timestamp	target	old_score	new_score	status	dimension	note	eval_mode
2026-04-28T17:49:53.185Z	AGENTS.md	93	97	keep	trigger_and_purpose	Added project purpose and use triggers after Huashu Design integration	dry_run
2026-04-28T18:35:07.438Z	docs/git-development-workflow.md	85.5	89.5	keep	trigger_and_purpose	Added purpose and use triggers for the git delivery workflow	dry_run
2026-04-28T18:35:07.438Z	.codex/skills/git-delivery-workflow/SKILL.md	77.5	95.5	keep	reuse_and_parameters	Added reusable branch parameters, folder defaults, and publish gates	dry_run
2026-04-29T01:02:50.154Z	CLAUDE.md	63.5	81	keep	trigger_and_purpose	Added Claude Code purpose, reusable folders, and workflow entry points	dry_run
2026-04-29T01:02:50.165Z	.claude/skills/git-delivery-workflow/SKILL.md	0	95.5	keep	project_fit	Added Claude Code mirror of the Git delivery workflow skill	dry_run
2026-04-29T01:15:17.735Z	docs/copy-design-workflow.md	79.5	94.5	keep	verification_strength	Added verification gate for copy and design handoff	dry_run
2026-04-29T01:15:17.773Z	.codex/skills/copy-design-planner/SKILL.md	90.5	97.5	keep	verification_strength	Added content check and Darwin logging instructions	dry_run
2026-04-29T01:15:17.942Z	CLAUDE.md	81	85.5	keep	determinism_and_safety	Added Claude routing for explicit copy and design workflow	dry_run
2026-04-29T01:43:19.645Z	.codex/skills/create-vibe-motion/SKILL.md	-	-	candidate	learning_capture	workflow: Capture reusable lessons into evolution/skill-candidates during development, then promote them into skills only after Darwin scoring and verification.	dry_run
2026-04-29T01:44:14.567Z	docs/skill-evolution-workflow.md	88.5	92.5	keep	trigger_and_purpose	Added explicit project learning purpose for create-vibe-motion development	dry_run
2026-04-29T01:44:14.732Z	docs/screenshot-intake-workflow.md	78.5	82.5	keep	trigger_and_purpose	Kept screenshot storage flat while clarifying visual-model intake purpose	dry_run
2026-04-29T03:03:34.956Z	.codex/skills/slidev-rich-media/SKILL.md	-	-	candidate	learning_capture	slides: Slidev build and export resolve output paths differently; keep generated deliverables under slides/exports and verify with find plus git ignored status.	dry_run
2026-04-29T03:03:45.455Z	.codex/skills/slidev-rich-media/SKILL.md	67	88	keep	motion_video_coverage	Added Slidev deck-to-video bridge and deterministic export rules after export verification.	dry_run
2026-04-29T03:03:45.455Z	docs/slidev-rich-media-workflow.md	83	91.5	keep	trigger_and_purpose	Added explicit triggers, deterministic export rules, and video handoff parameters for Slidev decks.	dry_run
2026-04-29T03:24:12.604Z	.codex/skills/nuwa-text-refiner/SKILL.md	-	-	candidate	learning_capture	copy: Separate original Nuwa persona-skill distillation from routine project copy polishing; use a local Nuwa text refiner with refs/style and copy/styles so text style work stays traceable and fact-preserving.	dry_run
2026-04-29T03:24:23.050Z	.codex/skills/nuwa-text-refiner/SKILL.md	83.5	88	keep	determinism_and_safety	Added deterministic rewrite contract and project routing for Nuwa-style text refinement.	dry_run
2026-04-29T03:32:20.115Z	AGENTS.md	-	-	candidate	learning_capture	skills: Keep external persona skills ignored and lock only their sources, while requiring every project-maintained Claude skill to have a Codex counterpart checked by skills:check-sync.	dry_run
2026-04-29T05:07:47.224Z	tools/check-skill-sync.mjs	-	-	candidate	learning_capture	skills: Skill sync checks should validate both project-maintained Claude/Codex pairs and locked external universal skills with Codex support, so external Nuwa/persona skills cannot drift into Claude-only installs.	dry_run
2026-05-02T12:40:37.598Z	docs/kubejs-video-tutorial-workflow.md	67	77	keep	project_fit	接入 KubeJS 视频 Skill、MiniMax TTS 工具和迭代记录	dry_run
2026-05-03T16:17:35.161Z	copy/styles/modpack-review-voice.md	-	-	candidate	learning_capture	voiceover: 将复杂情绪拆成多个短 TTS 分段，强 emotion 只用于短促关键句；释怀不要直接用 happy，而用无 emotion 的理解/接受文本收束；在愤怒和释怀之间加入失望、理解等桥接段。	dry_run
2026-05-03T18:20:16.834Z	tools/workflow-doctor.mjs	0	79	keep	verification_strength	Added workflow doctor smoke gate with Git, motion, Slidev, media, ffmpeg, Darwin queue, and optional verify checks	full_test
2026-05-03T18:20:16.979Z	tools/darwin-motion.mjs	0	100	keep	learning_capture	Enhanced Darwin queue output with parsed target, domain, status, age, lesson, filters, and details mode	full_test
2026-05-04T05:51:32.415Z	docs/web-design-style-workflow.md	0	92	keep	reuse_and_parameters	Added mature web/product style reference workflow using Huashu Design plus popular-web-designs and awesome-design-md style anchors	full_test
2026-05-04T05:51:32.561Z	.codex/skills/copy-design-planner/SKILL.md	0	97.5	keep	workflow_specificity	Routed visual polish and named web style requests through web-design-style-workflow before motion handoff	full_test
2026-05-04T06:02:07.817Z	.codex/skills/popular-web-designs/SKILL.md	0	83	keep	project_fit	Embedded project-local web style skill mirrored for Codex and Claude with verification and Darwin capture hooks	full_test
2026-05-04T06:02:07.957Z	.codex/skills/awesome-design-md/SKILL.md	0	89	keep	project_fit	Embedded project-local DESIGN.md style skill mirrored for Codex and Claude with multi-agent token handoff	full_test
